,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
134,134,91665,City Hotel,72,2017,April,14,2,2,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-04-02,7,1.0
135,135,91666,City Hotel,123,2017,April,14,2,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,2.0
136,136,91667,City Hotel,7,2017,April,14,2,2,2,1,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,A,1,No Deposit,14.0,,0,Transient,0,0,2017-04-02,4,1.0
137,137,91668,Resort Hotel,38,2017,April,14,2,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-04-02,4,2.0
138,138,91669,City Hotel,64,2017,April,14,2,2,4,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-04-02,6,2.0
139,139,91670,City Hotel,89,2017,April,14,2,2,1,2,0.0,0,SC,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,2.0
140,140,91671,City Hotel,6,2017,April,14,2,1,0,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,A,A,1,No Deposit,,,0,Transient,0,1,2017-04-02,1,2.0
141,141,91672,Resort Hotel,117,2017,April,14,2,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-04-02,3,2.0
142,142,91673,City Hotel,64,2017,April,14,2,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-04-02,4,2.0
143,143,91674,Resort Hotel,76,2017,April,14,2,2,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,F,F,0,No Deposit,250.0,,0,Transient,1,0,2017-04-02,3,2.0
144,144,91675,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
145,145,91676,Resort Hotel,15,2017,April,14,2,2,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,40.0,,0,Transient,0,0,2017-04-02,4,2.0
146,146,91677,Resort Hotel,3,2017,April,14,2,2,1,2,0.0,0,BB,NPL,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,240.0,,0,Transient,0,1,2017-04-02,3,2.0
147,147,91678,Resort Hotel,160,2017,April,14,2,2,3,2,0.0,0,BB,,Direct,Direct,0,1,4,E,E,0,No Deposit,,,0,Transient,0,3,2017-04-02,5,2.0
148,148,91679,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
149,149,91680,City Hotel,91,2017,April,14,2,2,2,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,3.0
150,150,91681,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
151,151,91682,City Hotel,111,2017,April,14,2,2,2,2,0.0,0,SC,FIN,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,0,2017-04-02,4,2.0
152,152,91683,City Hotel,61,2017,April,14,2,2,2,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,3,2017-04-02,4,2.0
153,153,91684,City Hotel,91,2017,April,14,2,2,2,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,3.0
154,154,91685,City Hotel,63,2017,April,14,2,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,6,2.0
155,155,91686,Resort Hotel,82,2017,April,14,2,2,1,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,0,2017-04-02,3,2.0
156,156,91687,City Hotel,54,2017,April,14,2,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,28.0,,0,Contract,0,0,2017-04-02,4,2.0
157,157,91688,City Hotel,59,2017,April,14,2,2,0,2,0.0,0,BB,LUX,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,2,2017-04-02,2,2.0
158,158,91689,City Hotel,73,2017,April,14,2,2,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,9.0,,0,Transient,0,1,2017-04-02,5,3.0
159,159,91690,City Hotel,70,2017,April,14,2,2,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-04-02,3,2.0
160,160,91691,City Hotel,37,2017,April,14,2,2,1,1,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,D,D,2,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-02,3,1.0
161,161,91692,City Hotel,116,2017,April,14,2,1,0,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-04-02,1,2.0
162,162,91693,City Hotel,18,2017,April,14,2,2,4,1,0.0,0,BB,AGO,Direct,TA/TO,1,0,1,A,A,0,No Deposit,14.0,,0,Transient,0,1,2017-04-02,6,1.0
163,163,91694,Resort Hotel,49,2017,April,14,2,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,240.0,,0,Transient,0,1,2017-04-02,3,2.0
164,164,91695,City Hotel,164,2017,April,14,2,1,0,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-04-02,1,2.0
165,165,91696,City Hotel,44,2017,April,14,2,2,0,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,2,2.0
166,166,91697,City Hotel,128,2017,April,14,2,2,0,2,0.0,0,SC,LUX,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-04-02,2,2.0
167,167,91698,Resort Hotel,20,2017,April,14,2,1,0,2,0.0,0,BB,POL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,0,2017-04-02,1,2.0
168,168,91699,City Hotel,59,2017,April,14,2,2,4,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,D,D,3,No Deposit,9.0,,0,Transient,0,3,2017-04-02,6,2.0
169,169,91700,Resort Hotel,137,2017,April,14,2,2,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,75.0,,0,Transient,0,0,2017-04-02,6,2.0
170,170,91701,Resort Hotel,54,2017,April,14,2,2,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-04-02,4,2.0
171,171,91702,City Hotel,48,2017,April,14,2,2,5,1,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,7,1.0
172,172,91703,Resort Hotel,38,2017,April,14,2,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-04-02,4,2.0
173,173,91704,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
174,174,91705,Resort Hotel,38,2017,April,14,2,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-04-02,3,2.0
175,175,91706,City Hotel,27,2017,April,14,2,2,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,2.0
176,176,91707,City Hotel,135,2017,April,14,2,2,5,1,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,63,Transient-Party,0,1,2017-04-02,7,1.0
177,177,91708,City Hotel,77,2017,April,14,2,2,1,3,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,E,F,2,No Deposit,9.0,,0,Transient,0,2,2017-04-02,3,3.0
178,178,91709,City Hotel,9,2017,April,14,2,1,0,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-04-02,1,2.0
179,179,91710,City Hotel,92,2017,April,14,2,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-04-02,3,2.0
180,180,91711,City Hotel,2,2017,April,14,2,1,0,2,0.0,0,SC,CRI,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,85.0,,0,Transient,0,0,2017-04-02,1,2.0
181,181,91712,City Hotel,44,2017,April,14,2,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,2.0
182,182,91713,City Hotel,98,2017,April,14,2,2,2,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-04-02,4,2.0
183,183,91714,Resort Hotel,174,2017,April,14,2,4,6,2,2.0,0,BB,CHE,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,1,2017-04-02,10,4.0
184,184,91715,Resort Hotel,11,2017,April,14,2,2,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-04-02,3,2.0
185,185,91716,City Hotel,77,2017,April,14,2,2,0,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,2,2.0
186,186,91717,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
187,187,91718,City Hotel,98,2017,April,14,2,2,2,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-04-02,4,2.0
188,188,91719,Resort Hotel,37,2017,April,14,2,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,240.0,,0,Transient,0,2,2017-04-02,4,2.0
189,189,91720,City Hotel,61,2017,April,14,2,2,2,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,3,2017-04-02,4,2.0
190,190,91721,City Hotel,90,2017,April,14,2,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,1,2017-04-02,4,2.0
191,191,91722,City Hotel,71,2017,April,14,2,2,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-04-02,4,2.0
192,192,91723,City Hotel,194,2017,April,14,2,2,0,2,1.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,2,3.0
193,193,91724,City Hotel,6,2017,April,14,2,2,1,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,4.0
194,194,91725,City Hotel,20,2017,April,14,2,2,0,2,2.0,0,BB,JPN,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,2,4.0
195,195,91726,City Hotel,150,2017,April,14,2,2,2,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-04-02,4,3.0
196,196,91727,Resort Hotel,2,2017,April,14,2,1,0,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,184.0,,0,Transient,1,0,2017-04-02,1,1.0
197,197,91728,City Hotel,188,2017,April,14,2,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,5,2.0
198,198,91729,Resort Hotel,2,2017,April,14,2,1,0,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,184.0,,0,Transient,0,0,2017-04-02,1,1.0
199,199,91730,City Hotel,1,2017,April,14,2,2,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,3,2.0
200,200,91731,Resort Hotel,35,2017,April,14,2,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-04-02,4,2.0
201,201,91732,Resort Hotel,27,2017,April,14,2,2,0,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,1,0,2017-04-02,2,2.0
202,202,91733,Resort Hotel,27,2017,April,14,2,2,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,3,A,C,0,No Deposit,,20.0,0,Transient,0,1,2017-04-02,4,1.0
203,203,91734,City Hotel,71,2017,April,14,2,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,3,2.0
204,204,91735,Resort Hotel,25,2017,April,14,2,2,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,E,E,1,No Deposit,,281.0,0,Transient-Party,0,0,2017-04-02,4,1.0
205,205,91736,City Hotel,116,2017,April,14,2,2,3,3,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,3,2017-04-02,5,3.0
206,206,91737,Resort Hotel,31,2017,April,14,2,2,2,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-04-02,4,2.0
207,207,91738,City Hotel,65,2017,April,14,2,2,4,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-04-02,6,2.0
208,208,91739,Resort Hotel,55,2017,April,14,2,2,5,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,1,1,2017-04-02,7,2.0
209,209,91740,Resort Hotel,73,2017,April,14,2,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-04-02,7,2.0
210,210,91741,City Hotel,60,2017,April,14,2,2,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,4,2.0
211,211,91742,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
212,212,91743,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
213,213,91744,City Hotel,127,2017,April,14,2,2,0,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,2,2.0
214,214,91745,Resort Hotel,30,2017,April,14,2,2,5,1,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,40.0,,0,Contract,0,0,2017-04-02,7,1.0
215,215,91746,Resort Hotel,194,2017,April,14,2,2,3,2,0.0,1,HB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,6.0,,0,Transient,0,2,2017-04-02,5,3.0
216,216,91747,Resort Hotel,3,2017,April,14,2,2,0,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,F,G,0,No Deposit,241.0,,0,Transient,1,1,2017-04-02,2,2.0
217,217,91748,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
218,218,91749,City Hotel,87,2017,April,14,2,2,3,1,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-04-02,5,1.0
219,219,91750,City Hotel,98,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-04-02,4,2.0
220,220,91751,City Hotel,91,2017,April,14,2,2,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,2.0
221,221,91752,City Hotel,195,2017,April,14,2,2,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,4,2.0
222,222,91753,City Hotel,91,2017,April,14,2,2,2,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,3.0
223,223,91754,City Hotel,91,2017,April,14,2,2,2,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,9.0,,0,Transient,0,4,2017-04-02,4,3.0
224,224,91755,City Hotel,88,2017,April,14,2,2,3,3,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-04-02,5,3.0
225,225,91756,City Hotel,195,2017,April,14,2,2,2,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,4,2.0
226,226,91757,City Hotel,3,2017,April,14,2,2,3,1,0.0,0,BB,AGO,Direct,Direct,1,0,1,A,A,0,No Deposit,14.0,,0,Transient,0,1,2017-04-02,5,1.0
227,227,91758,City Hotel,72,2017,April,14,2,2,2,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-04-02,4,2.0
228,228,91759,City Hotel,76,2017,April,14,3,1,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,85.0,,0,Transient,0,1,2017-04-03,6,2.0
229,229,91760,Resort Hotel,4,2017,April,14,3,1,4,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-04-03,5,2.0
230,230,91761,Resort Hotel,26,2017,April,14,3,1,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,6,E,F,1,No Deposit,,281.0,0,Transient-Party,1,3,2017-04-03,3,1.0
231,231,91762,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
232,232,91763,Resort Hotel,61,2017,April,14,3,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,240.0,,0,Transient,1,1,2017-04-03,5,2.0
233,233,91764,Resort Hotel,364,2017,April,14,3,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,147.0,,0,Transient,0,0,2017-04-03,4,2.0
234,234,91765,City Hotel,3,2017,April,14,3,1,1,1,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-04-03,2,1.0
235,235,91766,City Hotel,28,2017,April,14,3,1,4,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,1,2017-04-03,5,4.0
236,236,91767,Resort Hotel,36,2017,April,14,3,3,5,2,1.0,1,BB,FRA,Direct,Direct,0,0,0,F,H,1,No Deposit,250.0,,0,Transient,1,1,2017-04-03,8,4.0
237,237,91768,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
238,238,91769,City Hotel,79,2017,April,14,3,1,4,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,83.0,,0,Transient,0,0,2017-04-03,5,4.0
239,239,91770,Resort Hotel,36,2017,April,14,3,3,6,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,314.0,,0,Transient,0,0,2017-04-03,9,2.0
240,240,91771,City Hotel,111,2017,April,14,3,1,1,1,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,2,No Deposit,37.0,,0,Transient-Party,0,0,2017-04-03,2,1.0
241,241,91772,City Hotel,89,2017,April,14,3,2,5,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-04-03,7,1.0
242,242,91773,City Hotel,3,2017,April,14,3,1,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,28.0,,0,Transient,0,0,2017-04-03,2,1.0
243,243,91774,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
244,244,91775,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
245,245,91776,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
246,246,91777,Resort Hotel,0,2017,April,14,3,1,0,1,0.0,0,BB,PRT,Direct,Direct,1,0,0,A,A,0,No Deposit,,,0,Transient,0,0,2017-04-03,1,1.0
247,247,91778,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
248,248,91779,City Hotel,111,2017,April,14,3,1,1,1,0.0,0,BB,ISR,Groups,TA/TO,0,0,2,A,A,3,No Deposit,37.0,,0,Transient-Party,0,0,2017-04-03,2,1.0
249,249,91780,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
250,250,91781,City Hotel,111,2017,April,14,3,1,1,1,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,1,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,1.0
251,251,91782,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
252,252,91783,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
253,253,91784,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,0,2017-04-03,2,2.0
254,254,91785,City Hotel,62,2017,April,14,3,1,4,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-04-03,5,2.0
255,255,91786,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
256,256,91787,Resort Hotel,170,2017,April,14,3,1,4,2,2.0,0,BB,GBR,Direct,Direct,0,0,0,G,G,0,No Deposit,250.0,,0,Transient,0,0,2017-04-03,5,4.0
257,257,91788,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
258,258,91789,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
259,259,91790,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
260,260,91791,Resort Hotel,26,2017,April,14,3,1,3,1,0.0,0,BB,AUS,Corporate,Corporate,1,0,0,E,E,3,No Deposit,,281.0,0,Group,0,0,2017-04-03,4,1.0
261,261,91792,Resort Hotel,26,2017,April,14,3,1,3,1,0.0,0,BB,AUT,Corporate,Corporate,1,0,1,E,E,3,No Deposit,,281.0,0,Group,0,0,2017-04-03,4,1.0
262,262,91793,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
263,263,91794,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
264,264,91795,City Hotel,0,2017,April,14,3,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,,221.0,0,Transient,0,1,2017-04-03,2,1.0
265,265,91796,City Hotel,111,2017,April,14,3,1,1,1,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,1,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,1.0
266,266,91797,City Hotel,111,2017,April,14,3,1,1,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-04-03,2,2.0
267,267,91798,City Hotel,6,2017,April,14,3,1,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,290.0,,0,Transient,0,0,2017-04-03,1,1.0
268,268,91799,Resort Hotel,26,2017,April,14,3,1,0,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,,251.0,0,Transient,0,0,2017-04-03,1,2.0
269,269,91800,Resort Hotel,10,2017,April,14,3,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,Non Refund,,135.0,0,Transient,0,0,2017-04-03,2,1.0
